7	19	2000	85.2
7	20	2000	89.7
7	21	2000	90.7
7	22	2000	92.9
7	23	2000	92.8
7	24	2000	91.6
7	25	2000	91.6
7	26	2000	92.3
7	27	2000	93.7
7	28	2000	89.6
7	29	2000	83.2
7	30	2000	89
7	31	2000	89.6
8	1	2000	90.1
8	2	2000	88.3
8	3	2000	88.5
8	4	2000	89.6
8	5	2000	87.7
8	6	2000	86.8
8	7	2000	84
8	8	2000	88.8
8	9	2000	88.1
8	10	2000	87
8	11	2000	86.4
8	12	2000	86.3
8	13	2000	83.8
8	14	2000	86.3
8	15	2000	81
8	16	2000	-99
8	17	2000	81
8	18	2000	87.1
8	19	2000	84.4
8	20	2000	82.2
8	21	2000	79.8
8	22	2000	83.2
8	23	2000	84.5
8	24	2000	82.8
8	25	2000	84.8
8	26	2000	81.9
8	27	2000	85.5
8	28	2000	82.6
8	29	2000	85.3
8	30	2000	87.8
8	31	2000	87.2
9	1	2000	90.2
9	2	2000	88.3
9	3	2000	87.6
9	4	2000	86.4
9	5	2000	87.1
9	6	2000	90.1
9	7	2000	88.3
9	8	2000	89.5
9	9	2000	88.7
9	10	2000	90.9
9	11	2000	83.2
9	12	2000	80.2
9	13	2000	81.1
9	14	2000	81
9	15	2000	81.8
9	16	2000	85.1
9	17	2000	87.7
9	18	2000	87.4
9	19	2000	82.9
9	20	2000	78.3
9	21	2000	82.9
9	22	2000	81
9	23	2000	77.7
9	24	2000	78.4
9	25	2000	81.2
9	26	2000	83.1
9	27	2000	84.5
9	28	2000	84.6
9	29	2000	85.3
9	30	2000	87.5
10	1	2000	-99
10	2	2000	75.6
10	3	2000	79.1
10	4	2000	81.6
10	5	2000	81.5
10	6	2000	82.2
10	7	2000	82.2
10	8	2000	82.1
10	9	2000	83.5
10	10	2000	83.2
10	11	2000	82.1
10	12	2000	80
10	13	2000	79.5
10	14	2000	80.9
10	15	2000	76.5
10	16	2000	71.2
10	17	2000	71.4
10	18	2000	70.1
10	19	2000	76
10	20	2000	76.7
10	21	2000	77.8
10	22	2000	77.5
10	23	2000	78
10	24	2000	79.8
10	25	2000	77
10	26	2000	70.6
10	27	2000	73.9
10	28	2000	72.8
10	29	2000	71.7
10	30	2000	68.4
10	31	2000	71.2
11	1	2000	71.3
11	2	2000	69.4
11	3	2000	71.4
11	4	2000	74.6
11	5	2000	75.6
11	6	2000	70.7
11	7	2000	70.6
11	8	2000	67.8
11	9	2000	70.1
11	10	2000	70.2
11	11	2000	68.1
11	12	2000	69.1
11	13	2000	67.1
11	14	2000	67.5
11	15	2000	66
11	16	2000	69
11	17	2000	66.5
11	18	2000	68.9
11	19	2000	68.3
11	20	2000	66.7
11	21	2000	64
11	22	2000	64
11	23	2000	60.5
11	24	2000	63.7
11	25	2000	64.9
11	26	2000	63.2
11	27	2000	63.3
11	28	2000	62.5
11	29	2000	61.7
11	30	2000	60.2
12	1	2000	61.3
12	2	2000	63.3
12	3	2000	62.7
12	4	2000	65.3
12	5	2000	63.5
12	6	2000	62.8
12	7	2000	60.2
12	8	2000	62.5
12	9	2000	60.1
12	10	2000	56.8
12	11	2000	58.2
12	12	2000	58.4
12	13	2000	59
12	14	2000	56
12	15	2000	55.8
12	16	2000	54.5
12	17	2000	50.4
12	18	2000	50.2
12	19	2000	49.8
12	20	2000	53.6
12	21	2000	57.8
12	22	2000	54.5
12	23	2000	54.4
12	24	2000	50.9
12	25	2000	56.3
12	26	2000	51.7
12	27	2000	51.4
12	28	2000	49.5
12	29	2000	57.6
12	30	2000	54.2
12	31	2000	55.6
1	1	2001	54.3
1	2	2001	55.9
1	3	2001	54.5
1	4	2001	55.1
1	5	2001	58
1	6	2001	57.6
1	7	2001	51.6
1	8	2001	51.8
1	9	2001	50.9
1	10	2001	59.8
1	11	2001	52.4
1	12	2001	48.9
1	13	2001	51.5
1	14	2001	50.8
1	15	2001	52.3
1	16	2001	52.9
1	17	2001	52.5
1	18	2001	50.8
1	19	2001	54.3
1	20	2001	55.8
1	21	2001	58.7
1	22	2001	63.7
1	23	2001	62.5
1	24	2001	64.8
1	25	2001	58.8
1	26	2001	56.5
1	27	2001	60.3
1	28	2001	56.1
1	29	2001	53.9
1	30	2001	52.4
1	31	2001	54.9
2	1	2001	55
2	2	2001	55.9
2	3	2001	57.7
2	4	2001	54
2	5	2001	53.3
2	6	2001	55.5
2	7	2001	57
2	8	2001	54.7
2	9	2001	61.4
2	10	2001	61.9
2	11	2001	63.6
2	12	2001	65.5
2	13	2001	66.8
2	14	2001	66.7
2	15	2001	64.6
2	16	2001	64.7
2	17	2001	65.9
2	18	2001	70.3
2	19	2001	68.9
2	20	2001	64.6
2	21	2001	65.3
2	22	2001	65.7
2	23	2001	65.3
2	24	2001	68.9
2	25	2001	66.4
2	26	2001	63.1
2	27	2001	62.6
2	28	2001	64.6
3	1	2001	65.3
3	2	2001	69.1
3	3	2001	70.4
3	4	2001	73.3
3	5	2001	75.2
3	6	2001	76.3
3	7	2001	77.5
3	8	2001	76.1
3	9	2001	74.4
3	10	2001	69.9
3	11	2001	71.6
3	12	2001	67.9
3	13	2001	70.8
3	14	2001	71.4
3	15	2001	69.6
3	16	2001	74.3
3	17	2001	76.5
3	18	2001	74.9
3	19	2001	72.1
3	20	2001	73.2
3	21	2001	69.9
3	22	2001	70.3
3	23	2001	73.8
3	24	2001	78.6
3	25	2001	80.8
3	26	2001	77.9
3	27	2001	78.1
3	28	2001	81.4
3	29	2001	80.8
3	30	2001	80
3	31	2001	83.6
4	1	2001	82.9
4	2	2001	83.8
4	3	2001	82.9
4	4	2001	82
4	5	2001	79.9
4	6	2001	83.5
4	7	2001	84.6
4	8	2001	80.7
4	9	2001	84.5
4	10	2001	87.3
4	11	2001	88.4
4	12	2001	84.5
4	13	2001	85.9
4	14	2001	80.9
4	15	2001	84.1
4	16	2001	80.6
4	17	2001	83.1
4	18	2001	85.9
4	19	2001	86.7
4	20	2001	84.6
4	21	2001	85.1
4	22	2001	89.2
4	23	2001	88.6
4	24	2001	84.9
4	25	2001	92
4	26	2001	87
4	27	2001	88.3
4	28	2001	90.6
4	29	2001	-99
4	30	2001	-99
5	1	2001	96.8
5	2	2001	93.9
5	3	2001	98.1
5	4	2001	95.6
5	5	2001	98.5
5	6	2001	92.3
5	7	2001	95.8
5	8	2001	94.3
5	9	2001	91.1
5	10	2001	88.3
5	11	2001	87.8
5	12	2001	82.2
5	13	2001	83.6
5	14	2001	87.6
5	15	2001	85.9
5	16	2001	90.5
5	17	2001	92.5
5	18	2001	94.6
5	19	2001	93.8
5	20	2001	89.7
5	21	2001	87.6
5	22	2001	88.7
5	23	2001	88.3
5	24	2001	82.5
5	25	2001	91.7
5	26	2001	92.5
5	27	2001	92.7
5	28	2001	93.2
5	29	2001	95.3
5	30	2001	95.1
5	31	2001	88.4
6	1	2001	87.1
6	2	2001	82.4
6	3	2001	86.2
6	4	2001	83.4
6	5	2001	89.2
6	6	2001	91.2
6	7	2001	95
6	8	2001	95.8
6	9	2001	99.6
6	10	2001	94.8
6	11	2001	93.2
6	12	2001	85.4
6	13	2001	91
6	14	2001	93.5
6	15	2001	97
6	16	2001	95.2
6	17	2001	87.4
6	18	2001	92.4
6	19	2001	94.3
6	20	2001	92.4
6	21	2001	86.8
6	22	2001	90.2
6	23	2001	90.4
6	24	2001	95.3
6	25	2001	95.6
6	26	2001	96.7
6	27	2001	91.5
6	28	2001	83.2
6	29	2001	88.1
6	30	2001	92.1
7	1	2001	93.8
7	2	2001	94
7	3	2001	93.3
7	4	2001	90.7
7	5	2001	85.7
7	6	2001	89.4
7	7	2001	91.1
7	8	2001	93.2
7	9	2001	92.1
7	10	2001	96.6
7	11	2001	92.9
7	12	2001	88.9
7	13	2001	91.5
7	14	2001	92.6
7	15	2001	93.6
7	16	2001	92.4
7	17	2001	90.3
7	18	2001	80.5
7	19	2001	82.6
7	20	2001	81.8
7	21	2001	81.1
7	22	2001	82.2
7	23	2001	81.9
7	24	2001	85.2
7	25	2001	85.4
7	26	2001	90.9
7	27	2001	86.2
7	28	2001	81.2
7	29	2001	82.5
7	30	2001	83
7	31	2001	85.1
8	1	2001	87.1
8	2	2001	89
8	3	2001	86.2
8	4	2001	88.1
8	5	2001	85.4
8	6	2001	85.5
8	7	2001	89.3
8	8	2001	88.1
8	9	2001	84.9
8	10	2001	86.2
8	11	2001	85
8	12	2001	85.9
8	13	2001	86.9
8	14	2001	89.1
8	15	2001	90.2
8	16	2001	89
8	17	2001	85.3
8	18	2001	83.8
8	19	2001	86.3
8	20	2001	86
8	21	2001	90.6
8	22	2001	91.2
8	23	2001	90.4
8	24	2001	90.1
8	25	2001	91.1
8	26	2001	90.8
8	27	2001	86.9
8	28	2001	87.7
8	29	2001	89.2
8	30	2001	88.3
8	31	2001	89.2
9	1	2001	86.3
9	2	2001	86.3
9	3	2001	84.9
9	4	2001	86.8
9	5	2001	80.3
9	6	2001	76.8
9	7	2001	78.4
9	8	2001	80.8
9	9	2001	81.2
9	10	2001	79.3
9	11	2001	81.1
9	12	2001	83.3
9	13	2001	83.6
9	14	2001	84
9	15	2001	86
9	16	2001	88.3
9	17	2001	87.8
9	18	2001	87.9
9	19	2001	83.4
9	20	2001	85.5
9	21	2001	87.4
9	22	2001	87.2
9	23	2001	84.8
9	24	2001	83.3
9	25	2001	86.9
9	26	2001	88.3
9	27	2001	83.5
9	28	2001	85
9	29	2001	85.9
9	30	2001	82.8
10	1	2001	82.7
10	2	2001	80
10	3	2001	78.7
10	4	2001	79.3
10	5	2001	81.6
10	6	2001	79.8
10	7	2001	78.9
10	8	2001	79.6
10	9	2001	80.2
10	10	2001	80.4
10	11	2001	81.2
10	12	2001	81.1
10	13	2001	78.3
10	14	2001	75.1
10	15	2001	76.3
10	16	2001	76.3
10	17	2001	75.9
10	18	2001	75.1
10	19	2001	79.9
10	20	2001	75.5
10	21	2001	77.1
10	22	2001	74.7
10	23	2001	75.8
10	24	2001	77.1
10	25	2001	75.7
10	26	2001	75.9
10	27	2001	76.4
10	28	2001	76.2
10	29	2001	71.3
10	30	2001	75.5
10	31	2001	76.4
11	1	2001	75.3
11	2	2001	74.5
11	3	2001	73.9
11	4	2001	74.9
11	5	2001	74.6
11	6	2001	76.1
11	7	2001	72
11	8	2001	68
11	9	2001	64.8
11	10	2001	67.1
11	11	2001	69
11	12	2001	68.7
11	13	2001	73.5
11	14	2001	72.4
11	15	2001	68.2
11	16	2001	66.9
11	17	2001	67.1
11	18	2001	65.8
11	19	2001	62.2
11	20	2001	61.2
11	21	2001	62.9
11	22	2001	65.1
11	23	2001	66.7
11	24	2001	67.3
11	25	2001	65.4
11	26	2001	64.2
11	27	2001	63.9
11	28	2001	63.7
11	29	2001	63.4
11	30	2001	64.6
12	1	2001	62
12	2	2001	62.5
12	3	2001	62.6
12	4	2001	60.3
12	5	2001	60.7
12	6	2001	60
12	7	2001	63
12	8	2001	56.7
12	9	2001	58.2
12	10	2001	60.9
12	11	2001	59.8
12	12	2001	58.7
12	13	2001	56.8
12	14	2001	54.2
12	15	2001	56.4
12	16	2001	60.4
12	17	2001	57.3
12	18	2001	56.3
12	19	2001	53.3
12	20	2001	59.1
12	21	2001	53.3
12	22	2001	56.7
12	23	2001	56.5
12	24	2001	55.2
12	25	2001	49.1
12	26	2001	55.2
12	27	2001	54.7
12	28	2001	53.2
12	29	2001	52
12	30	2001	52.4
12	31	2001	50.4
1	1	2002	51.9
1	2	2002	51.1
1	3	2002	48.9
1	4	2002	47.7
1	5	2002	50.2
1	6	2002	50.4
1	7	2002	49.3
1	8	2002	54.4
1	9	2002	54.1
1	10	2002	57.2
1	11	2002	58.2
1	12	2002	61.6
1	13	2002	59.6
1	14	2002	55.5
1	15	2002	52.3
1	16	2002	51.2
1	17	2002	53.9
1	18	2002	59
1	19	2002	59.5
1	20	2002	59.2
1	21	2002	64.2
1	22	2002	58.2
1	23	2002	59.5
1	24	2002	57.9
1	25	2002	59
1	26	2002	60.1
1	27	2002	57.6
1	28	2002	58.5
1	29	2002	59.4
1	30	2002	59.9
1	31	2002	63.6
2	1	2002	60.9
2	2	2002	61.2
2	3	2002	60.8
2	4	2002	61.6
2	5	2002	56
2	6	2002	56.8
2	7	2002	54.9
2	8	2002	52.4
2	9	2002	56.7
2	10	2002	59.4
2	11	2002	54.4
2	12	2002	54
2	13	2002	53.7
2	14	2002	56.1
2	15	2002	57.7
2	16	2002	59
2	17	2002	60.8
2	18	2002	60.8
2	19	2002	57.6
2	20	2002	61.6
2	21	2002	63.6
2	22	2002	60.6
2	23	2002	59.1
2	24	2002	62
2	25	2002	59.5
2	26	2002	59
2	27	2002	64.2
2	28	2002	67
2	29	2002	68.8
3	1	2002	68.2
3	2	2002	64.5
3	3	2002	69.1
3	4	2002	74.6
3	5	2002	68.5
3	6	2002	65.1
3	7	2002	68.3
3	8	2002	67.5
3	9	2002	67.5
3	10	2002	71
3	11	2002	72.7
3	12	2002	70.5
3	13	2002	66.8
3	14	2002	67.3
3	15	2002	69.2
3	16	2002	71.6
3	17	2002	74.5
3	18	2002	72.6
3	19	2002	70.7
3	20	2002	70.1
3	21	2002	69.8
3	22	2002	71.7
3	23	2002	68.7
3	24	2002	69.2
3	25	2002	71.2
3	26	2002	75.6
3	27	2002	75.5
3	28	2002	79
3	29	2002	79.4
3	30	2002	82
3	31	2002	84.7
4	1	2002	82.9
4	2	2002	79.3
4	3	2002	79.2
4	4	2002	80.4
4	5	2002	82
4	6	2002	80.6
4	7	2002	80.5
4	8	2002	85.6
4	9	2002	83.1
4	10	2002	82.9
4	11	2002	84
4	12	2002	85.5
4	13	2002	89.6
4	14	2002	87.2
4	15	2002	85.2
4	16	2002	85.3
4	17	2002	88.7
4	18	2002	90.1
4	19	2002	92.4
4	20	2002	94.8
4	21	2002	93.5
4	22	2002	89.8
4	23	2002	88.2
4	24	2002	88.9
4	25	2002	92.9
4	26	2002	91.3
4	27	2002	88.6
4	28	2002	90
4	29	2002	90.4
4	30	2002	91.1
5	1	2002	90.6
5	2	2002	91.9
5	3	2002	91
5	4	2002	92.4
5	5	2002	88.4
5	6	2002	84.6
5	7	2002	79.1
5	8	2002	87.4
5	9	2002	91
5	10	2002	93.5
5	11	2002	95.2
5	12	2002	91.5
5	13	2002	82.4
5	14	2002	89.6
5	15	2002	95.5
5	16	2002	96
5	17	2002	96.8
5	18	2002	97
5	19	2002	98.8
5	20	2002	97.7
5	21	2002	93.5
5	22	2002	90.4
5	23	2002	95.3
5	24	2002	96.2
5	25	2002	97.7
5	26	2002	98.8
5	27	2002	96.3
5	28	2002	100.3
5	29	2002	99.8
5	30	2002	99.2
5	31	2002	90.9
6	1	2002	85.5
6	2	2002	91.7
6	3	2002	92.9
6	4	2002	84
6	5	2002	87.8
6	6	2002	80.7
6	7	2002	77.2
6	8	2002	80.2
6	9	2002	84.4
6	10	2002	84
6	11	2002	88.4
6	12	2002	89.2
6	13	2002	88
6	14	2002	94.1
6	15	2002	95.4
6	16	2002	88.8
6	17	2002	91.6
6	18	2002	93.1
6	19	2002	90.5
6	20	2002	89.5
6	21	2002	94.1
6	22	2002	81.8
6	23	2002	84.9
6	24	2002	87
6	25	2002	92.5
6	26	2002	92.6
6	27	2002	92.8
6	28	2002	92.6
6	29	2002	87.1
6	30	2002	83.1
7	1	2002	84.2
7	2	2002	83.2
7	3	2002	86.9
7	4	2002	89.9
7	5	2002	92.8
7	6	2002	95.3
7	7	2002	90.5
7	8	2002	85.5
7	9	2002	89.2
7	10	2002	87.2
7	11	2002	83.8
7	12	2002	83.3
7	13	2002	87.4
7	14	2002	86.3
7	15	2002	84.8
7	16	2002	81.4
7	17	2002	82
7	18	2002	83.1
7	19	2002	83.4
7	20	2002	87.6
7	21	2002	84.2
7	22	2002	79.7
7	23	2002	80.9
7	24	2002	82.5
7	25	2002	85.6
7	26	2002	88
7	27	2002	85.3
7	28	2002	86.3
7	29	2002	86.7
7	30	2002	86.9
7	31	2002	85.2
8	1	2002	87.9
8	2	2002	88.7
8	3	2002	87.8
8	4	2002	86.5
8	5	2002	89
8	6	2002	90.6
8	7	2002	92.4
8	8	2002	91.6
8	9	2002	89.6
8	10	2002	81.9
8	11	2002	82
8	12	2002	87.3
8	13	2002	88.9
8	14	2002	84.7
8	15	2002	83.9
8	16	2002	80.6
8	17	2002	87.1
8	18	2002	85.4
8	19	2002	81.6
8	20	2002	81.2
8	21	2002	81.7
8	22	2002	81.9
8	23	2002	81.7
8	24	2002	87.5
8	25	2002	84.3
8	26	2002	86.4
8	27	2002	89
8	28	2002	88.9
8	29	2002	85.5
8	30	2002	87.2
8	31	2002	87.2
9	1	2002	87.6
9	2	2002	88
9	3	2002	82.7
9	4	2002	87.8
9	5	2002	86.4
9	6	2002	84
9	7	2002	86.3
9	8	2002	85.4
9	9	2002	85.2
9	10	2002	86.9
9	11	2002	85.3
9	12	2002	85.9
9	13	2002	86.9
9	14	2002	86.8
9	15	2002	88.5
9	16	2002	87.6
9	17	2002	88.5
9	18	2002	86.7
9	19	2002	85.7
9	20	2002	83.3
9	21	2002	83.2
9	22	2002	84.6
9	23	2002	84.3
9	24	2002	84.6
9	25	2002	86.5
9	26	2002	78.4
9	27	2002	82.8
9	28	2002	82.3
9	29	2002	81.5
9	30	2002	82.5
10	1	2002	84.7
10	2	2002	83.6
10	3	2002	81
10	4	2002	83.6
10	5	2002	84.2
10	6	2002	84.5
10	7	2002	84.5
10	8	2002	82.6
10	9	2002	81.8
10	10	2002	82.4
10	11	2002	78.2
10	12	2002	79.3
10	13	2002	77.8
10	14	2002	78.6
10	15	2002	78.4
10	16	2002	73.2
10	17	2002	78.6
10	18	2002	78
10	19	2002	79.6
10	20	2002	80.2
10	21	2002	78.5
10	22	2002	78.3
10	23	2002	78.4
10	24	2002	79.1
10	25	2002	77.6
10	26	2002	75.7
10	27	2002	75.7
10	28	2002	75
10	29	2002	75.6
10	30	2002	75.6
10	31	2002	71.4
11	1	2002	78.3
11	2	2002	75.7
11	3	2002	73.6
11	4	2002	72.7
11	5	2002	72.6
11	6	2002	70.8
11	7	2002	72.6
11	8	2002	75
11	9	2002	72.9
11	10	2002	73.3
11	11	2002	68.9
11	12	2002	70.4
11	13	2002	71.5
11	14	2002	70.6
11	15	2002	66.8
11	16	2002	65.2
11	17	2002	69
11	18	2002	69
11	19	2002	66.4
11	20	2002	65.8
11	21	2002	66.3
11	22	2002	68.8
11	23	2002	69.3
11	24	2002	69.3
11	25	2002	65.2
11	26	2002	63.5
11	27	2002	60
11	28	2002	60.3
11	29	2002	59.5
11	30	2002	59.6
12	1	2002	58.5
12	2	2002	55.8
12	3	2002	57.7
12	4	2002	60.4
12	5	2002	59.4
12	6	2002	60.9
12	7	2002	59
12	8	2002	61.9
12	9	2002	59.7
12	10	2002	55.9
12	11	2002	58
12	12	2002	57.6
12	13	2002	57.7
12	14	2002	60.1
12	15	2002	60.7
12	16	2002	63.2
12	17	2002	62.5
12	18	2002	64.4
12	19	2002	57.3
12	20	2002	59.2
12	21	2002	55.4
12	22	2002	55.1
12	23	2002	53.4
12	24	2002	55
12	25	2002	55.5
12	26	2002	55
12	27	2002	57.9
12	28	2002	55.7
12	29	2002	57.1
12	30	2002	58.3
12	31	2002	63
1	1	2003	52.8
1	2	2003	52.7
1	3	2003	53.6
1	4	2003	52.4
1	5	2003	52.3
1	6	2003	52.5
1	7	2003	49.8
1	8	2003	48.9
1	9	2003	49
1	10	2003	50.1
1	11	2003	49.6
1	12	2003	49.7
1	13	2003	51.1
1	14	2003	53.3
1	15	2003	49.2
1	16	2003	50
1	17	2003	51.4
1	18	2003	51.6
1	19	2003	53.1
1	20	2003	52
1	21	2003	57.3
1	22	2003	59.6
1	23	2003	56.3
1	24	2003	57.7
1	25	2003	57.6
1	26	2003	59.2
1	27	2003	59.7
1	28	2003	59.9
1	29	2003	61.2
1	30	2003	64.7
1	31	2003	63.7
2	1	2003	57
2	2	2003	56.8
2	3	2003	54.9
2	4	2003	55.1
2	5	2003	57.4
2	6	2003	56.5
2	7	2003	60.2
2	8	2003	63.3
2	9	2003	61.4
2	10	2003	60.9
2	11	2003	58.3
2	12	2003	61.3
2	13	2003	64.1
2	14	2003	63.5
2	15	2003	60.3
2	16	2003	64.6
2	17	2003	65
2	18	2003	65.8
2	19	2003	66.2
2	20	2003	69.8
2	21	2003	66.8
2	22	2003	66.3
2	23	2003	69.5
2	24	2003	68.7
2	25	2003	66.7
2	26	2003	65
2	27	2003	64.4
2	28	2003	66
3	1	2003	64.8
3	2	2003	64.9
3	3	2003	65.2
3	4	2003	64.1
3	5	2003	66.3
3	6	2003	65.8
3	7	2003	70.9
3	8	2003	69.8
3	9	2003	70.1
3	10	2003	67.3
3	11	2003	71.4
3	12	2003	72
3	13	2003	78.1
3	14	2003	72.8
3	15	2003	73.6
3	16	2003	71.7
3	17	2003	72.1
3	18	2003	72.8
3	19	2003	76.9
3	20	2003	80.5
3	21	2003	75.1
3	22	2003	74.1
3	23	2003	74.2
3	24	2003	73.1
3	25	2003	76
3	26	2003	77.2
3	27	2003	79.3
3	28	2003	79.1
3	29	2003	77.7
3	30	2003	68.3
3	31	2003	72.5
4	1	2003	72.8
4	2	2003	74.8
4	3	2003	77.9
4	4	2003	78.5
4	5	2003	82.1
4	6	2003	77.4
4	7	2003	78.9
4	8	2003	83.2
4	9	2003	85.5
4	10	2003	85.8
4	11	2003	87.8
4	12	2003	83.8
4	13	2003	81.6
4	14	2003	80
4	15	2003	79.5
4	16	2003	79.7
4	17	2003	74.2
4	18	2003	73.2
4	19	2003	74.5
4	20	2003	76.6
4	21	2003	81.2
4	22	2003	83.6
4	23	2003	85.8
4	24	2003	87.3
4	25	2003	88.6
4	26	2003	90.6
4	27	2003	93.2
4	28	2003	-99
4	29	2003	92.9
4	30	2003	92.8
5	1	2003	88.5
5	2	2003	90.1
5	3	2003	88.1
5	4	2003	88.4
5	5	2003	91.7
5	6	2003	94.3
5	7	2003	92.6
5	8	2003	92.8
5	9	2003	97.9
5	10	2003	100.6
5	11	2003	99.3
5	12	2003	93.8
5	13	2003	96.6
5	14	2003	95
5	15	2003	88.2
5	16	2003	84.4
5	17	2003	76.4
5	18	2003	80.3
5	19	2003	85.3
5	20	2003	80.6
5	21	2003	82.6
5	22	2003	86.9
5	23	2003	90.4
5	24	2003	95.8
5	25	2003	98.6
5	26	2003	94.2
5	27	2003	87.2
5	28	2003	85.3
5	29	2003	83.9
5	30	2003	85.7
5	31	2003	86.5
6	1	2003	90.4
6	2	2003	92.1
6	3	2003	88.6
6	4	2003	79.7
6	5	2003	81.3
6	6	2003	86.9
6	7	2003	82.2
6	8	2003	86.5
6	9	2003	86.1
6	10	2003	90.1
6	11	2003	91.5
6	12	2003	93.5
6	13	2003	94
6	14	2003	84.3
6	15	2003	90.3
6	16	2003	82.4
6	17	2003	84.2
6	18	2003	86.9
6	19	2003	89.4
6	20	2003	89.6
6	21	2003	91
6	22	2003	89.4
6	23	2003	83.9
6	24	2003	83.4
6	25	2003	82.7
6	26	2003	84.7
6	27	2003	84.9
6	28	2003	88.8
6	29	2003	89.4
6	30	2003	84.1
7	1	2003	87.1
7	2	2003	89.7
7	3	2003	87.8
7	4	2003	88.3
7	5	2003	92.1
7	6	2003	92.2
7	7	2003	86.1
7	8	2003	88.7
7	9	2003	89.7
7	10	2003	90.9
7	11	2003	89.4
7	12	2003	88.3
7	13	2003	85.3
7	14	2003	81.1
7	15	2003	84.6
7	16	2003	85.3
7	17	2003	85.5
7	18	2003	86.8
7	19	2003	85.8
7	20	2003	87.2
7	21	2003	83.7
7	22	2003	84.1
7	23	2003	88.6
7	24	2003	86.5
7	25	2003	86.2
7	26	2003	83
7	27	2003	85.2
7	28	2003	85.9
7	29	2003	87.3
7	30	2003	85.8
7	31	2003	88.8
8	1	2003	87.3
8	2	2003	88.7
8	3	2003	88.6
8	4	2003	83.2
8	5	2003	85.5
8	6	2003	85.3
8	7	2003	84.7
8	8	2003	84.6
8	9	2003	85.9
8	10	2003	88.6
8	11	2003	89.4
8	12	2003	91.6
8	13	2003	85.3
8	14	2003	78.5
8	15	2003	87.4
8	16	2003	86.4
8	17	2003	86.2
8	18	2003	87.2
8	19	2003	87.8
8	20	2003	87
8	21	2003	89.2
8	22	2003	89.4
8	23	2003	87.7
8	24	2003	86.5
8	25	2003	87
8	26	2003	89.6
8	27	2003	89.2
8	28	2003	89.5
8	29	2003	88.3
8	30	2003	88.5
8	31	2003	89.5
9	1	2003	88.7
9	2	2003	85.7
9	3	2003	85.8
9	4	2003	87.7
9	5	2003	89.2
9	6	2003	87.5
9	7	2003	85.9
9	8	2003	86.3
9	9	2003	87.1
9	10	2003	88.7
9	11	2003	88.6
9	12	2003	88.4
9	13	2003	88.8
9	14	2003	83.4
9	15	2003	82.4
9	16	2003	83.5
9	17	2003	84.5
9	18	2003	85.4
9	19	2003	86.4
9	20	2003	86.7
9	21	2003	86.5
9	22	2003	85.1
9	23	2003	85.5
9	24	2003	84.1
9	25	2003	85.1
9	26	2003	86.5
9	27	2003	83.4
9	28	2003	83.7
9	29	2003	84.8
9	30	2003	82.1
10	1	2003	82.4
10	2	2003	81.2
10	3	2003	82.6
10	4	2003	82.1
10	5	2003	82.6
10	6	2003	83.7
10	7	2003	81.1
10	8	2003	80.4
10	9	2003	79.4
10	10	2003	81.1
10	11	2003	83.1
10	12	2003	79.6
10	13	2003	79.2
10	14	2003	79.2
10	15	2003	76.1
10	16	2003	74.7
10	17	2003	74.8
10	18	2003	75.6
10	19	2003	77
10	20	2003	75
10	21	2003	76.8
10	22	2003	77.5
10	23	2003	78.9
10	24	2003	75.2
10	25	2003	78.1
10	26	2003	78.6
10	27	2003	77.6
10	28	2003	76.3
10	29	2003	77.3
10	30	2003	78.9
10	31	2003	75.6
11	1	2003	76.9
11	2	2003	77.7
11	3	2003	78.2
11	4	2003	77.1
11	5	2003	73.1
11	6	2003	68.4
11	7	2003	68.8
11	8	2003	67.3
11	9	2003	67.1
11	10	2003	66.2
11	11	2003	66.2
11	12	2003	67.4
11	13	2003	67.1
11	14	2003	66
11	15	2003	65.5
11	16	2003	66.4
11	17	2003	66.2
11	18	2003	65.5
11	19	2003	65.8
11	20	2003	64.8
11	21	2003	65.4
11	22	2003	64.1
11	23	2003	65.3
11	24	2003	65.5
11	25	2003	62.7
11	26	2003	62.6
11	27	2003	62.2
11	28	2003	60.8
11	29	2003	61
11	30	2003	64.1
12	1	2003	63.8
12	2	2003	63.4
12	3	2003	62.9
12	4	2003	63.5
12	5	2003	63.5
12	6	2003	63.4
12	7	2003	64.5
12	8	2003	63.6
12	9	2003	61.2
12	10	2003	61.1
12	11	2003	61.5
12	12	2003	62.4
12	13	2003	59.3
12	14	2003	58.6
12	15	2003	60.3
12	16	2003	57.5
12	17	2003	59.1
12	18	2003	60.4
12	19	2003	59.5
12	20	2003	58
12	21	2003	56.1
12	22	2003	54.6
12	23	2003	55
12	24	2003	54.9
12	25	2003	55.2
12	26	2003	58
12	27	2003	56.3
12	28	2003	54.5
12	29	2003	51.6
12	30	2003	52.4
12	31	2003	53
1	1	2004	49.5
1	2	2004	52.4
1	3	2004	53.6
1	4	2004	54
1	5	2004	53.6
1	6	2004	54
1	7	2004	55.3
1	8	2004	54
1	9	2004	54.2
1	10	2004	54.7
1	11	2004	59.5
1	12	2004	61.5
1	13	2004	61.7
1	14	2004	64.6
1	15	2004	58.3
1	16	2004	58.6
1	17	2004	58.1
1	18	2004	58.1
1	19	2004	58.3
1	20	2004	54.5
1	21	2004	52.8
1	22	2004	52.4
1	23	2004	52.3
1	24	2004	56
1	25	2004	63
1	26	2004	61.3
1	27	2004	55.2
1	28	2004	53.2
1	29	2004	53.9
1	30	2004	55
1	31	2004	55.7
2	1	2004	56.2
